梅田 博和,0,0,0,名詞,固有名詞,人名,一般,*,*,梅田 博和,ウメダ　ヒロカズ,ウメダ　ヒロカズ
Panasonic Holdings,0,0,0,名詞,固有名詞,組織,*,*,*,Panasonic Holdings,パナソニック　ホールディングス,パナソニック　ホールディングス
PHD,0,0,0,名詞,固有名詞,組織,*,*,*,Panasonic Holdings,パナソニック　ホールディングス,パナソニック　ホールディングス
Panasonic Transformation,0,0,0,名詞,固有名詞,一般,*,*,*,Panasonic Transformation,パナソニック　トランスフォーメーション,パナソニック　トランスフォーメーション
PX,0,0,0,名詞,固有名詞,一般,*,*,*,Panasonic Transformation,パナソニック　トランスフォーメーション,パナソニック　トランスフォーメーション
intellectual property,0,0,0,名詞,一般,*,*,*,*,intellectual property,インテレクチュアル　プロパティ,インテレクチュアル　プロパティー
共創,0,0,0,名詞,サ変接続,*,*,*,*,共創,キョウソウ,キョーソー
管理籍,0,0,0,名詞,一般,*,*,*,*,管理籍,カンリセキ,カンリセキ
統合報告書,0,0,0,名詞,固有名詞,一般,*,*,*,統合報告書,トウゴウホウコクショ,トーゴーホウコクショ
Panasonic GREEN IMPACT,0,0,0,名詞,固有名詞,一般,*,*,*,Panasonic GREEN IMPACT,パナソニック　グリーンインパクト,パナソニック　グリーンインパクト
オペレーショナル エクセレンス,0,0,0,名詞,固有名詞,組織,*,*,*,オペレーショナル・エクセレンス,オペレーショナルエクセレンス,オペレーショナルエクセレンス
インダストリー,0,0,0,名詞,固有名詞,組織,*,*,*,インダストリー,インダストリー,インダストリー
オートモーティブシステムズ,0,0,0,名詞,固有名詞,組織,*,*,*,オートモーティブシステムズ,オートモーティブシステムズ,オートモーティブシステムズ
オートモーティブ&インダストリアル システムズ,0,0,0,名詞,固有名詞,組織,*,*,*,オートモーティブ&インダストリアルシステムズ,オートモーティブアンドインダストリアル システムズ,オートモーティブアンドインダストリアル システムズ
Aerospace and Defense,0,0,0,名詞,一般,*,*,*,*,Aerospace and Defense,エアロスペースアンドディフェンス,エアロスペースアンドディフェンス
As Is,0,0,0,名詞,一般,*,*,*,*,As Is,アズイズ,アズイズ
brown economies,0,0,0,名詞,一般,*,*,*,*,brown economies,ブラウンエコノミー,ブラウンエコノミー
brown economy,0,0,0,名詞,一般,*,*,*,*,brown economy,ブラウンエコノミー,ブラウンエコノミー
Capital IQ,0,0,0,名詞,一般,*,*,*,*,Capital IQ,キャピタルIQ,キャピタルアイキュー
Chief Future Value Creation Officer,0,0,0,名詞,一般,*,*,*,*,Chief Future Value Creation Officer,チーフフューチャーバリュークリエーションオフィサー,チーフフューチャーバリュークリエーションオフィサー
Climate Value-at-Risk,0,0,0,名詞,一般,*,*,*,*,Climate Value-at-Risk,クライメートバリューアットリスク,クライメートバリューアットリスク
Communication Equipment,0,0,0,名詞,一般,*,*,*,*,Communication Equipment,コミュニケーションエクイプメント,コミュニケーションエクイプメント
corporate governance,0,0,0,名詞,一般,*,*,*,*,corporate governance,コーポレートガバナンス,コーポレートガバナンス
Critical Success Factor,0,0,0,名詞,一般,*,*,*,*,Critical Success Factor,クリティカルサクセスファクター,クリティカルサクセスファクター
CSRD,0,0,0,名詞,一般,*,*,*,*,CSRD,シーエスアールディー,シーエスアールディー
Electrical Equipment,0,0,0,名詞,一般,*,*,*,*,Electrical Equipment,エレクトリカルエクイプメント,エレクトリカルエクイプメント
Electronic Equipment,0,0,0,名詞,一般,*,*,*,*,Electronic Equipment,エレクトロニックエクイプメント,エレクトロニックエクイプメント
energy transition,0,0,0,名詞,一般,*,*,*,*,energy transition,エナジートトランスレーション,エナジートトランスレーション
ESG EBIT,0,0,0,名詞,一般,*,*,*,*,ESG EBIT,イーエスジーイービッド,イーエスジーイービッド
Executive Summary,0,0,0,名詞,一般,*,*,*,*,Executive Summary,エグゼクティブサマリー,エグゼクティブサマリー
green economies,0,0,0,名詞,一般,*,*,*,*,green economies,グリーンエコノミー,グリーンエコノミー
green economy,0,0,0,名詞,一般,*,*,*,*,green economy,グリーンエコノミー,グリーンエコノミー
green transformation,0,0,0,名詞,一般,*,*,*,*,green transformation,グリーントランジション,グリーントランジション
Health Care,0,0,0,名詞,一般,*,*,*,*,Health Care,ヘルスケア,ヘルスケア
Health Care Equipment and Supplies,0,0,0,名詞,一般,*,*,*,*,Health Care Equipment and Supplies,エルスケアエクイプメンアンドサプライ,エルスケアエクイプメンアンドサプライ
Health Care Providers and Services,0,0,0,名詞,一般,*,*,*,*,Health Care Providers and Services,ヘルスケアプロバイダーアンドサービス,ヘルスケアプロバイダーアンドサービス
Health Care Technology,0,0,0,名詞,一般,*,*,*,*,Health Care Technology,ヘルスケアテクノロジー,ヘルスケアテクノロジー
HR ガバナンス・リーダーズ,0,0,0,名詞,一般,*,*,*,*,HR ガバナンス・リーダーズ,エイチアールガバナンスリーダーズ,エイチアールガバナンスリーダーズ
ICGN Guidance on Integrated Business Reporting,0,0,0,名詞,一般,*,*,*,*,ICGN Guidance on Integrated Business Reporting,アイシージーエヌガイダンスオンインテグレーテッドビジネスレポーティング,アイシージーエヌガイダンスオンインテグレーテッドビジネスレポーティング
Instrument and Component,0,0,0,名詞,一般,*,*,*,*,Instrument and Component,インストゥルメントアンドコンセプト,インストゥルメントアンドコンセプト
INTANGIBLE ASSET,0,0,0,名詞,一般,*,*,*,*,INTANGIBLE ASSET,インタンジブルアセット,インタンジブルアセット
INTEGRATED REPORTING,0,0,0,名詞,一般,*,*,*,*,INTEGRATED REPORTING,インテグレーテッドレポーティング,インテグレーテッドレポーティング
IT Services,0,0,0,名詞,一般,*,*,*,*,IT Services,アイティーサービス,アイティーサービス
KDDI Open Innovation Fund,0,0,0,名詞,固有名詞,組織,*,*,*,KDDI Open Innovation Fund,ケイディディアイオープンイノベーションファンド,ケイディディアイオープンイノベーションファンド
Key Success Factor,0,0,0,名詞,一般,*,*,*,*,Key Success Factor,キーサクセスファクター,キーサクセスファクター
Life Science Tools and Services,0,0,0,名詞,一般,*,*,*,*,Life Science Tools and Services,ライフサイエンスツールアンドサービス,ライフサイエンスツールアンドサービス
Pharmaceuticals,0,0,0,名詞,一般,*,*,*,*,Pharmaceuticals,ファーマシューティカルズ,ファーマシューティカルズ
Profitable Growth,0,0,0,名詞,一般,*,*,*,*,Profitable Growth,プロフィッタブルグロウス,プロフィッタブルグロウス
Semiconductors and Semiconductor Equipment,0,0,0,名詞,一般,*,*,*,*,Semiconductors and Semiconductor Equipment,セミコンダクタアンドセミコンダクタエクイプメンと,セミコンダクタアンドセミコンダクタエクイプメンと
Software,0,0,0,名詞,一般,*,*,*,*,Software,ソフトウェア,ソフトウェア
Storage and Peripherals,0,0,0,名詞,一般,*,*,*,*,Storage and Peripherals,ストレージアンドペリフェラルズ,ストレージアンドペリフェラルズ
Strategic Focus,0,0,0,名詞,一般,*,*,*,*,Strategic Focus,ストラテジックフォーカス,ストラテジックフォーカス
Technology Hardware,0,0,0,名詞,一般,*,*,*,*,Technology Hardware,テクノロジーハードウェア,テクノロジーハードウェア
The End of Accounting and Path Forward for Investments and Managers,0,0,0,名詞,一般,*,*,*,*,The End of Accounting and Path Forward for Investments and Managers,カイケイノサイセイ,カイケイノサイセイ
To Be,0,0,0,名詞,一般,*,*,*,*,To Be,トゥービー,トゥービー
Win-Win,0,0,0,名詞,一般,*,*,*,*,Win-Win,ウィンウィン,ウィンウィン
Wireless Telecommunications Services,0,0,0,名詞,一般,*,*,*,*,Wireless Telecommunications Services,ワイヤレステレコミュニケーションサービス,ワイヤレステレコミュニケーションサービス
ありたい姿,0,0,0,名詞,一般,*,*,*,*,ありたい姿,アリタイスガタ,アリタイスガタ
あるべき姿,0,0,0,名詞,一般,*,*,*,*,あるべき姿,アルベキスガタ,アルベキスガタ
オクトパスモデル,0,0,0,名詞,一般,*,*,*,*,オクトパスモデル,オクトパスモデル,オクトパスモデル
グリーン・トランスフォーメーション,0,0,0,名詞,一般,*,*,*,*,グリーン・トランスフォーメーション,グリーントランスフォーメーション,グリーントランスフォーメーション
コーポレート・ガバナンス・システムに関する実務指針,0,0,0,名詞,一般,*,*,*,*,コーポレート・ガバナンス・システムに関する実務指針,コーポレートガバナンスシステムニカンスルジツムシシン,コーポレートガバナンスシステムニカンスルジツムシシン
コーポレートガバナンス報告書,0,0,0,名詞,一般,*,*,*,*,コーポレートガバナンス報告書,コーポレートガバナンスホウコクショ,コーポレートガバナンスホウコクショ
コミュニケーション・フレームワーク,0,0,0,名詞,一般,*,*,*,*,コミュニケーション・フレームワーク,コミュニケーションフレームワーク,コミュニケーションフレームワーク
スタートアップエコシステム,0,0,0,名詞,一般,*,*,*,*,スタートアップエコシステム,スタートアップエコシステム,スタートアップエコシステム
ダーク・グリーン,0,0,0,名詞,一般,*,*,*,*,ダーク・グリーン,ダークグリーン,ダークグリーン
デット・ガバナンス,0,0,0,名詞,一般,*,*,*,*,デット・ガバナンス,デットガバナンス,デットガバナンス
ライト・グリーン,0,0,0,名詞,一般,*,*,*,*,ライト・グリーン,ライトグリーン,ライトグリーン
因果パス,0,0,0,名詞,一般,*,*,*,*,因果パス,インガパス,インガパス
企業持続可能性報告指令,0,0,0,名詞,一般,*,*,*,*,企業持続可能性報告指令,キギョウジゾクカノウセイホウコクシレイ,キギョージゾクカノウセイホーコクシレイ
協創,0,0,0,名詞,一般,*,*,*,*,協創,キョーソー,キョーソー
金融機関に対するサステナビリティ情報開示規制,0,0,0,名詞,一般,*,*,*,*,金融機関に対するサステナビリティ情報開示規制,キンユウキカンニタイスルサステナビリティジョウホウカイジキソク,
現状の姿,0,0,0,名詞,一般,*,*,*,*,現状の姿,ゲンジョウノスガタ,ゲンジョーノスガタ
国際コーポレートガバナンス・ネットワーク,0,0,0,名詞,一般,*,*,*,*,国際コーポレートガバナンス・ネットワーク,コクサイコーポレートガバナンスネットワーク,コクサイコーポレートガバナンスネットワーク
国際統合報告,0,0,0,名詞,一般,*,*,*,*,国際統合報告,コクサイトウゴウホウコク,コクサイトウゴーホウコク
将来の姿,0,0,0,名詞,一般,*,*,*,*,将来の姿,ショウライノスガタ,ショーライノスガタ
知財・無形資産ガバナンス,0,0,0,名詞,一般,*,*,*,*,知財・無形資産ガバナンス,チザイムケイシサンガバナンス,チザイムケイシサンガバナンス
知財・無形資産ガバナンスガイドライン,0,0,0,名詞,一般,*,*,*,*,知財・無形資産ガバナンスガイドライン,チザイムケイシサンガバナンスガイドライン,チザイムケイシサンガバナンスガイドライン
知財ガバナンス,0,0,0,名詞,一般,*,*,*,*,知財ガバナンス,チザイガバナンス,チザイガバナンス
知財ガバナンス研究会,0,0,0,名詞,固有名詞,組織,*,*,*,知財ガバナンス研究会,チザイガバナンスケンキュウカイ,チザイガバナンスケンキュウカイ
評価フレームワーク,0,0,0,名詞,一般,*,*,*,*,評価フレームワーク,ヒョウカフレームワーク,ヒョーカフレームワーク
